order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-103395,2026-06-02 19:02:26,CUST-01459,Ras Al Khaimah,Home & Kitchen,Black+Decker,50.15,1,30,35.1,Credit/Debit Card,Mobile App,Delivered,4.0,True,4.0
NOON-AE-103020,2026-06-02 19:30:19,CUST-01220,Ajman,Mobiles & Tablets,Xiaomi,1657.38,4,10,5966.57,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105875,2026-06-02 19:42:46,CUST-01254,Ajman,Electronics,JBL,1425.81,4,25,4277.43,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-103178,2026-06-02 19:45:39,CUST-00358,Ajman,Home & Kitchen,Black+Decker,398.32,3,40,716.98,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-101162,2026-06-02 19:47:09,CUST-01857,Dubai,Grocery,Nestle,76.32,1,5,72.5,Cash on Delivery,Mobile Web,Delivered,5.0,True,4.0
NOON-AE-104414,2026-06-02 19:48:47,CUST-00708,Dubai,Sports & Outdoors,Under Armour,684.39,3,15,1745.19,Cash on Delivery,Mobile App,Delivered,3.0,False,2.0
NOON-AE-100030,2026-06-02 20:06:49,CUST-01537,Sharjah,Fashion,Local Label,427.86,1,5,406.47,Noon Pay Later,Mobile App,Delivered,3.0,True,3.0
NOON-AE-105858,2026-06-02 21:02:00,CUST-01337,Dubai,Appliances,Midea,1033.83,3,0,3101.49,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104803,2026-06-02 21:20:50,CUST-01649,Dubai,Electronics,Anker,1847.81,1,40,1108.69,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-103567,2026-06-02 21:36:54,CUST-01927,Abu Dhabi,Electronics,Samsung,773.08,2,0,1546.16,Cash on Delivery,Mobile App,Delivered,3.0,True,3.0
NOON-AE-105688,2026-06-02 21:42:50,CUST-02145,Fujairah,Fashion,Local Label,415.97,2,25,623.96,Credit/Debit Card,Mobile Web,Delivered,4.0,True,5.0
NOON-AE-100201,2026-06-02 22:07:14,CUST-01194,Dubai,Beauty,Dove,313.22,1,0,313.22,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-104183,2026-06-02 22:19:33,CUST-00223,Abu Dhabi,Fashion,Levi's,345.12,1,20,276.1,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104129,2026-06-02 22:31:43,CUST-00632,Dubai,Sports & Outdoors,Decathlon Style,191.78,1,30,134.25,Apple Pay,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-105508,2026-06-02 22:33:34,CUST-00079,Al Ain,Sports & Outdoors,Under Armour,495.71,2,0,991.42,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-101401,2026-06-02 22:43:36,CUST-01345,Dubai,Fashion,H&M Style,326.5,1,20,261.2,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-103821,2026-06-02 23:03:14,CUST-00816,Abu Dhabi,Appliances,Samsung,2723.44,1,10,2451.1,Noon Pay Later,Desktop,Delivered,2.0,False,5.0
NOON-AE-103169,2026-06-02 23:07:35,CUST-02088,Dubai,Electronics,Samsung,698.24,2,40,837.89,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104441,2026-06-02 23:14:43,CUST-02013,Umm Al Quwain,Mobiles & Tablets,Huawei,2597.11,1,0,2597.11,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-104061,2026-06-02 23:19:56,CUST-01005,Umm Al Quwain,Mobiles & Tablets,Oppo,4204.66,3,30,8829.79,Credit/Debit Card,Mobile App,Returned,,False,
NOON-AE-104812,2026-06-02 23:50:43,CUST-02089,Abu Dhabi,Beauty,Nivea,92.95,4,40,223.08,Cash on Delivery,Mobile Web,In Transit,,True,
NOON-AE-101679,2026-06-03 00:19:00,CUST-00834,Dubai,Beauty,Nivea,248.91,3,15,634.72,Credit/Debit Card,Mobile App,Cancelled,,True,
NOON-AE-100153,2026-06-03 01:33:20,CUST-02188,Abu Dhabi,Grocery,Lacnor,18.72,4,10,67.39,Noon Pay Later,Desktop,Delivered,1.0,False,5.0
NOON-AE-100211,2026-06-03 02:41:02,CUST-00981,Abu Dhabi,Home & Kitchen,Prestige,751.68,3,40,1353.02,Credit/Debit Card,Desktop,Delivered,5.0,False,2.0
NOON-AE-100017,2026-06-03 03:09:54,CUST-00419,Dubai,Toys & Baby,Fisher-Price,363.68,3,5,1036.49,Cash on Delivery,Mobile App,Delivered,5.0,True,3.0
NOON-AE-103328,2026-06-03 04:27:55,CUST-01703,Dubai,Toys & Baby,Pampers,223.39,4,40,536.14,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-105612,2026-06-03 04:58:40,CUST-02192,Dubai,Beauty,Nivea,35.01,1,5,33.26,Noon Pay Later,Mobile Web,Delivered,4.0,False,2.0
NOON-AE-101327,2026-06-03 06:13:56,CUST-00471,Abu Dhabi,Home & Kitchen,Tefal,618.73,2,15,1051.84,Noon Pay Later,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-103960,2026-06-03 07:13:48,CUST-01018,Sharjah,Fashion,H&M Style,73.77,1,5,70.08,Noon Pay Later,Mobile App,Delivered,2.0,True,5.0
NOON-AE-104889,2026-06-03 07:33:33,CUST-00136,Dubai,Home & Kitchen,IKEA Style,448.77,2,40,538.52,Credit/Debit Card,Mobile App,Delivered,2.0,False,3.0
NOON-AE-104423,2026-06-03 07:59:14,CUST-00159,Sharjah,Mobiles & Tablets,Samsung,1123.12,1,40,673.87,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-100848,2026-06-03 08:03:29,CUST-01215,Sharjah,Sports & Outdoors,Nike,63.06,4,10,227.02,Credit/Debit Card,Mobile App,Returned,,True,
NOON-AE-101517,2026-06-03 08:06:05,CUST-01456,Dubai,Electronics,LG,703.62,3,0,2110.86,Cash on Delivery,Mobile App,Delivered,3.0,False,1.0
NOON-AE-102621,2026-06-03 08:10:25,CUST-01594,Dubai,Fashion,Local Label,324.45,1,5,308.23,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103288,2026-06-03 08:53:36,CUST-00770,Abu Dhabi,Mobiles & Tablets,Samsung,1818.1,1,15,1545.38,Cash on Delivery,Mobile App,Delivered,1.0,True,5.0
NOON-AE-101186,2026-06-03 09:06:24,CUST-01071,Al Ain,Mobiles & Tablets,Xiaomi,773.5,1,20,618.8,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-103425,2026-06-03 09:29:38,CUST-01380,Dubai,Electronics,Sony,443.38,1,20,354.7,Cash on Delivery,Mobile Web,Delivered,3.0,False,3.0
NOON-AE-105163,2026-06-03 10:15:48,CUST-00740,Dubai,Mobiles & Tablets,Huawei,1450.51,1,10,1305.46,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-104509,2026-06-03 10:17:46,CUST-01366,Ras Al Khaimah,Appliances,Midea,1721.73,2,5,3271.29,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100834,2026-06-03 10:47:07,CUST-00371,Sharjah,Fashion,Noon Basics,216.13,1,10,194.52,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102691,2026-06-03 10:52:49,CUST-02181,Ras Al Khaimah,Mobiles & Tablets,Apple,2818.0,1,0,2818.0,Cash on Delivery,Mobile App,Delivered,1.0,True,5.0
NOON-AE-104648,2026-06-03 11:01:50,CUST-00028,Sharjah,Mobiles & Tablets,Apple,754.45,1,25,565.84,Credit/Debit Card,Mobile App,Delivered,3.0,False,2.0
NOON-AE-100459,2026-06-03 11:48:53,CUST-02095,Dubai,Beauty,L'Oreal,17.29,4,20,55.33,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-100480,2026-06-03 12:12:05,CUST-00522,Abu Dhabi,Beauty,L'Oreal,58.6,4,20,187.52,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-103417,2026-06-03 12:19:47,CUST-01928,Dubai,Electronics,Anker,437.53,2,25,656.3,Noon Pay Later,Mobile App,Delivered,3.0,True,5.0
NOON-AE-102255,2026-06-03 12:31:35,CUST-00840,Dubai,Fashion,Local Label,121.69,2,40,146.03,Apple Pay,Mobile Web,Delivered,1.0,True,5.0
NOON-AE-102426,2026-06-03 12:39:01,CUST-01361,Dubai,Mobiles & Tablets,Xiaomi,3163.84,2,20,5062.14,Credit/Debit Card,Mobile Web,Delivered,3.0,True,5.0
NOON-AE-105719,2026-06-03 12:48:23,CUST-00170,Dubai,Toys & Baby,Mattel,453.16,1,15,385.19,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101212,2026-06-03 13:07:21,CUST-01978,Sharjah,Toys & Baby,LEGO,490.53,2,30,686.74,Cash on Delivery,Desktop,Delivered,1.0,False,4.0
NOON-AE-105173,2026-06-03 13:09:27,CUST-01135,Dubai,Toys & Baby,Huggies,295.05,1,0,295.05,Apple Pay,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100326,2026-06-03 13:13:25,CUST-01499,Ajman,Fashion,Zara Style,94.34,1,10,84.91,Cash on Delivery,Mobile App,Delivered,5.0,True,1.0
NOON-AE-104976,2026-06-03 14:28:57,CUST-00540,Sharjah,Mobiles & Tablets,Apple,4128.12,3,20,9907.49,Cash on Delivery,Mobile App,Delivered,4.0,True,5.0
NOON-AE-102024,2026-06-03 14:48:32,CUST-01287,Abu Dhabi,Grocery,Barakat,84.33,1,30,59.03,Credit/Debit Card,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-102584,2026-06-03 15:19:21,CUST-02070,Dubai,Mobiles & Tablets,Apple,1830.37,2,15,3111.63,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105988,2026-06-03 15:20:48,CUST-01139,Dubai,Appliances,Panasonic,1114.88,1,15,947.65,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-103804,2026-06-03 16:01:32,CUST-01572,Dubai,Home & Kitchen,Philips,843.74,3,10,2278.1,Cash on Delivery,Desktop,Cancelled,,True,
NOON-AE-101390,2026-06-03 16:33:54,CUST-00832,Dubai,Grocery,Al Marai,63.48,3,25,142.83,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103050,2026-06-03 16:52:38,CUST-00039,Ajman,Books & Stationery,Staedtler,121.87,1,15,103.59,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102593,2026-06-03 17:28:21,CUST-01419,Abu Dhabi,Sports & Outdoors,Decathlon Style,629.12,2,15,1069.5,Cash on Delivery,Mobile App,Delivered,4.0,False,1.0
NOON-AE-105959,2026-06-03 17:43:42,CUST-01346,Abu Dhabi,Grocery,Nestle,95.89,3,5,273.29,Credit/Debit Card,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-105219,2026-06-03 17:43:52,CUST-01587,Dubai,Fashion,Levi's,145.73,1,40,87.44,Noon Pay Later,Mobile App,Cancelled,,False,
NOON-AE-101392,2026-06-03 17:44:38,CUST-01792,Ajman,Electronics,JBL,115.82,2,0,231.64,Apple Pay,Mobile App,Delivered,4.0,True,4.0
NOON-AE-102908,2026-06-03 17:59:17,CUST-01910,Abu Dhabi,Beauty,Dove,41.17,1,30,28.82,Noon Pay Later,Mobile App,Cancelled,,False,
NOON-AE-103218,2026-06-03 18:38:07,CUST-01717,Dubai,Mobiles & Tablets,Huawei,1462.64,4,5,5558.03,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104054,2026-06-03 18:51:46,CUST-02133,Ajman,Appliances,Panasonic,1069.64,1,25,802.23,Credit/Debit Card,Mobile App,Delivered,4.0,False,3.0
NOON-AE-105009,2026-06-03 18:52:37,CUST-00711,Sharjah,Home & Kitchen,Tefal,472.14,1,15,401.32,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101268,2026-06-03 18:54:16,CUST-01025,Abu Dhabi,Sports & Outdoors,Nike,411.76,2,15,699.99,Cash on Delivery,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-101697,2026-06-03 18:59:04,CUST-00049,Abu Dhabi,Grocery,Al Ain,112.13,1,25,84.1,Credit/Debit Card,Mobile App,Delivered,2.0,False,3.0
NOON-AE-102519,2026-06-03 19:34:13,CUST-01005,Sharjah,Electronics,Anker,1197.64,3,5,3413.27,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101783,2026-06-03 19:40:12,CUST-00351,Dubai,Fashion,H&M Style,409.88,2,0,819.76,Cash on Delivery,Mobile App,Delivered,5.0,False,2.0
NOON-AE-103886,2026-06-03 19:45:47,CUST-00147,Sharjah,Toys & Baby,Pampers,392.75,2,20,628.4,Credit/Debit Card,Mobile Web,Delivered,2.0,False,3.0
NOON-AE-103823,2026-06-03 20:38:28,CUST-01551,Dubai,Electronics,LG,1514.1,4,0,6056.4,Cash on Delivery,Mobile App,Delivered,2.0,False,3.0
NOON-AE-103786,2026-06-03 21:13:45,CUST-01346,Dubai,Sports & Outdoors,Puma,374.21,1,0,374.21,Cash on Delivery,Mobile Web,Delivered,4.0,True,5.0
NOON-AE-102219,2026-06-03 21:18:20,CUST-01890,Abu Dhabi,Fashion,Noon Basics,63.82,4,5,242.52,Credit/Debit Card,Mobile Web,In Transit,,True,
NOON-AE-101643,2026-06-03 21:29:22,CUST-01989,Dubai,Electronics,JBL,538.42,1,0,538.42,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-103808,2026-06-03 21:37:32,CUST-01209,Dubai,Beauty,Dove,260.66,1,10,234.59,Noon Pay Later,Desktop,Delivered,4.0,True,4.0
NOON-AE-103703,2026-06-03 22:18:00,CUST-00516,Sharjah,Books & Stationery,Penguin,107.87,4,15,366.76,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104953,2026-06-03 22:27:59,CUST-00518,Al Ain,Electronics,Sony,2353.25,4,15,8001.05,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100254,2026-06-03 23:04:02,CUST-01593,Abu Dhabi,Sports & Outdoors,Puma,397.41,2,10,715.34,Apple Pay,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100008,2026-06-03 23:05:04,CUST-01246,Dubai,Toys & Baby,Pampers,40.46,1,30,28.32,Noon Pay Later,Mobile App,Delivered,4.0,True,4.0
NOON-AE-105593,2026-06-03 23:23:36,CUST-00143,Abu Dhabi,Grocery,Nestle,105.79,1,10,95.21,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104372,2026-06-03 23:44:28,CUST-00123,Dubai,Fashion,Noon Basics,68.99,1,0,68.99,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-103228,2026-06-04 00:03:35,CUST-00725,Abu Dhabi,Home & Kitchen,Philips,638.61,3,25,1436.87,Credit/Debit Card,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-102142,2026-06-04 00:16:54,CUST-00896,Dubai,Mobiles & Tablets,Samsung,2112.38,1,5,2006.76,Credit/Debit Card,Mobile App,Delivered,2.0,True,3.0
NOON-AE-100469,2026-06-04 00:22:22,CUST-00586,Fujairah,Mobiles & Tablets,Huawei,3678.0,2,0,7356.0,Noon Pay Later,Mobile App,Delivered,2.0,False,2.0
NOON-AE-104523,2026-06-04 01:30:35,CUST-01928,Dubai,Toys & Baby,Pampers,334.22,3,20,802.13,Credit/Debit Card,Mobile Web,Delivered,1.0,True,1.0
NOON-AE-100338,2026-06-04 02:20:15,CUST-00826,Fujairah,Sports & Outdoors,Under Armour,212.09,2,0,424.18,Apple Pay,Mobile App,Returned,,True,
NOON-AE-105011,2026-06-04 03:09:11,CUST-01984,Dubai,Electronics,Anker,2407.4,1,10,2166.66,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104561,2026-06-04 03:16:00,CUST-00313,Abu Dhabi,Beauty,The Body Shop,70.83,1,30,49.58,Noon Pay Later,Mobile App,Delivered,4.0,False,4.0
NOON-AE-103269,2026-06-04 03:50:54,CUST-00494,Sharjah,Toys & Baby,Mattel,126.21,1,25,94.66,Apple Pay,Mobile Web,In Transit,,False,
NOON-AE-101753,2026-06-04 04:19:52,CUST-00917,Sharjah,Mobiles & Tablets,Huawei,1974.19,4,0,7896.76,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-103281,2026-06-04 04:36:02,CUST-00753,Dubai,Home & Kitchen,Tefal,819.71,1,40,491.83,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-101837,2026-06-04 05:38:27,CUST-01518,Abu Dhabi,Fashion,Local Label,251.75,3,40,453.15,Apple Pay,Mobile Web,Delivered,3.0,False,3.0
NOON-AE-102670,2026-06-04 05:40:35,CUST-01213,Sharjah,Beauty,Dove,227.39,2,40,272.87,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-100792,2026-06-04 05:49:13,CUST-01319,Dubai,Fashion,Noon Basics,104.91,1,15,89.17,Apple Pay,Mobile App,Cancelled,,False,
NOON-AE-103026,2026-06-04 05:50:42,CUST-00567,Fujairah,Beauty,The Body Shop,67.58,3,25,152.06,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-102763,2026-06-04 06:01:24,CUST-01130,Dubai,Fashion,Levi's,263.05,1,5,249.9,Credit/Debit Card,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-105326,2026-06-04 06:58:55,CUST-01196,Ajman,Home & Kitchen,IKEA Style,142.58,1,25,106.94,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104634,2026-06-04 07:19:42,CUST-01391,Sharjah,Fashion,Local Label,178.42,1,0,178.42,Cash on Delivery,Desktop,Delivered,2.0,True,4.0
NOON-AE-104471,2026-06-04 07:34:10,CUST-00207,Dubai,Fashion,H&M Style,42.46,4,10,152.86,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-103048,2026-06-04 08:25:41,CUST-01272,Sharjah,Mobiles & Tablets,Xiaomi,1734.43,1,20,1387.54,Credit/Debit Card,Desktop,Delivered,1.0,False,5.0
NOON-AE-101527,2026-06-04 08:56:14,CUST-00560,Dubai,Appliances,Panasonic,3115.18,2,10,5607.32,Cash on Delivery,Desktop,Delivered,2.0,False,5.0
NOON-AE-100707,2026-06-04 09:05:33,CUST-02005,Dubai,Fashion,Noon Basics,252.2,1,40,151.32,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-101874,2026-06-04 09:24:00,CUST-01298,Abu Dhabi,Electronics,JBL,2410.73,2,30,3375.02,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-102634,2026-06-04 10:27:43,CUST-01285,Dubai,Electronics,Samsung,626.89,2,0,1253.78,Cash on Delivery,Mobile App,Delivered,4.0,False,3.0
NOON-AE-100358,2026-06-04 10:29:04,CUST-00582,Dubai,Beauty,The Body Shop,159.08,4,10,572.69,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-101267,2026-06-04 10:46:27,CUST-00623,Fujairah,Fashion,Noon Basics,319.17,1,40,191.5,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102038,2026-06-04 10:53:14,CUST-00694,Dubai,Toys & Baby,Fisher-Price,188.33,2,0,376.66,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-103249,2026-06-04 10:56:45,CUST-00305,Ajman,Grocery,Lacnor,139.61,2,30,195.45,Cash on Delivery,Mobile App,Delivered,2.0,False,3.0
NOON-AE-102006,2026-06-04 11:51:52,CUST-01929,Abu Dhabi,Electronics,LG,2485.41,1,10,2236.87,Noon Pay Later,Mobile App,Delivered,2.0,True,5.0
NOON-AE-103648,2026-06-04 13:09:00,CUST-01929,Sharjah,Sports & Outdoors,Adidas,31.67,2,25,47.5,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-101603,2026-06-04 13:27:18,CUST-00369,Abu Dhabi,Sports & Outdoors,Decathlon Style,588.57,2,5,1118.28,Apple Pay,Mobile App,In Transit,,False,
NOON-AE-100043,2026-06-04 13:36:24,CUST-00583,Al Ain,Fashion,Levi's,428.85,1,40,257.31,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102881,2026-06-04 13:36:34,CUST-00254,Dubai,Sports & Outdoors,Puma,532.5,1,0,532.5,Credit/Debit Card,Mobile App,Delivered,1.0,False,3.0
NOON-AE-103287,2026-06-04 13:48:57,CUST-00106,Sharjah,Home & Kitchen,Philips,538.39,4,5,2045.88,Cash on Delivery,Mobile App,Delivered,3.0,False,1.0
NOON-AE-104786,2026-06-04 13:51:22,CUST-01245,Dubai,Fashion,Local Label,61.9,1,0,61.9,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101914,2026-06-04 15:45:46,CUST-01749,Umm Al Quwain,Fashion,Noon Basics,40.37,1,20,32.3,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103881,2026-06-04 16:50:24,CUST-00357,Dubai,Home & Kitchen,Black+Decker,559.12,1,20,447.3,Noon Pay Later,Mobile App,Delivered,4.0,True,5.0
NOON-AE-103535,2026-06-04 17:04:25,CUST-01671,Dubai,Grocery,Al Marai,140.38,4,0,561.52,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-104641,2026-06-04 17:09:32,CUST-00191,Sharjah,Fashion,Levi's,230.36,2,40,276.43,Noon Pay Later,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-102364,2026-06-04 17:56:15,CUST-01666,Abu Dhabi,Electronics,Sony,2440.4,1,30,1708.28,Cash on Delivery,Desktop,Delivered,2.0,True,5.0
NOON-AE-101946,2026-06-04 17:59:49,CUST-01172,Abu Dhabi,Sports & Outdoors,Nike,480.89,1,0,480.89,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-105884,2026-06-04 18:01:52,CUST-01195,Fujairah,Grocery,Al Marai,112.24,4,10,404.06,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104706,2026-06-04 18:46:00,CUST-01601,Abu Dhabi,Beauty,L'Oreal,76.25,4,15,259.25,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104988,2026-06-04 19:59:07,CUST-00279,Abu Dhabi,Beauty,L'Oreal,77.07,1,40,46.24,Noon Pay Later,Desktop,Delivered,1.0,False,4.0
NOON-AE-105624,2026-06-04 20:19:37,CUST-01991,Dubai,Beauty,Nivea,167.51,3,40,301.52,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-104838,2026-06-04 20:34:11,CUST-00810,Dubai,Home & Kitchen,Black+Decker,524.29,1,15,445.65,Cash on Delivery,Desktop,Delivered,5.0,True,5.0
NOON-AE-101549,2026-06-04 21:04:28,CUST-00627,Umm Al Quwain,Toys & Baby,Pampers,334.91,3,5,954.49,Cash on Delivery,Mobile App,Delivered,2.0,False,3.0
NOON-AE-105885,2026-06-04 21:43:30,CUST-00811,Dubai,Electronics,Samsung,1408.18,2,20,2253.09,Cash on Delivery,Mobile App,Delivered,4.0,True,4.0
NOON-AE-105504,2026-06-04 22:01:43,CUST-01904,Ajman,Sports & Outdoors,Nike,272.09,3,0,816.27,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-105203,2026-06-04 22:16:50,CUST-01692,Dubai,Home & Kitchen,IKEA Style,327.21,1,0,327.21,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105310,2026-06-04 22:32:24,CUST-01003,Abu Dhabi,Beauty,Dove,37.14,3,10,100.28,Cash on Delivery,Mobile App,Delivered,3.0,True,5.0
NOON-AE-104080,2026-06-04 22:33:38,CUST-00984,Sharjah,Mobiles & Tablets,Oppo,2909.71,3,0,8729.13,Cash on Delivery,Desktop,Cancelled,,False,
NOON-AE-101094,2026-06-04 22:50:05,CUST-00355,Dubai,Toys & Baby,Mattel,103.46,1,20,82.77,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100289,2026-06-04 23:08:05,CUST-01298,Dubai,Electronics,Samsung,289.83,1,0,289.83,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101628,2026-06-04 23:28:46,CUST-00747,Fujairah,Mobiles & Tablets,Oppo,4020.45,1,20,3216.36,Noon Pay Later,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103923,2026-06-05 00:17:24,CUST-01451,Dubai,Beauty,Maybelline,119.18,2,15,202.61,Cash on Delivery,Desktop,Returned,,False,
NOON-AE-104494,2026-06-05 00:18:22,CUST-00450,Dubai,Fashion,Levi's,98.31,1,5,93.39,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-104843,2026-06-05 00:23:23,CUST-01326,Sharjah,Mobiles & Tablets,Apple,2446.63,4,10,8807.87,Credit/Debit Card,Mobile App,Delivered,2.0,False,2.0
NOON-AE-100652,2026-06-05 00:25:24,CUST-01892,Dubai,Sports & Outdoors,Adidas,481.0,2,0,962.0,Cash on Delivery,Desktop,Delivered,1.0,True,3.0
NOON-AE-103705,2026-06-05 01:46:18,CUST-01864,Sharjah,Fashion,Noon Basics,428.73,2,25,643.1,Credit/Debit Card,Mobile App,Returned,,False,
NOON-AE-102250,2026-06-05 01:47:56,CUST-01775,Ajman,Home & Kitchen,Philips,237.89,1,0,237.89,Credit/Debit Card,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-104204,2026-06-05 02:18:34,CUST-01699,Al Ain,Electronics,Samsung,1796.16,3,10,4849.63,Apple Pay,Mobile App,Delivered,1.0,False,4.0
NOON-AE-104696,2026-06-05 02:45:21,CUST-02083,Abu Dhabi,Toys & Baby,Fisher-Price,373.28,3,0,1119.84,Credit/Debit Card,Desktop,Returned,,False,
NOON-AE-100186,2026-06-05 03:02:46,CUST-01640,Dubai,Electronics,Sony,2483.17,1,30,1738.22,Noon Pay Later,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103730,2026-06-05 03:07:47,CUST-02010,Sharjah,Toys & Baby,Pampers,178.9,3,30,375.69,Credit/Debit Card,Desktop,Delivered,5.0,True,5.0
NOON-AE-103751,2026-06-05 03:38:27,CUST-01553,Dubai,Home & Kitchen,IKEA Style,339.51,1,15,288.58,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-104703,2026-06-05 03:45:41,CUST-00643,Dubai,Fashion,H&M Style,122.39,2,0,244.78,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102077,2026-06-05 04:41:41,CUST-01991,Dubai,Home & Kitchen,Prestige,500.21,1,5,475.2,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-100975,2026-06-05 04:44:47,CUST-00044,Sharjah,Grocery,Barakat,135.54,1,5,128.76,Credit/Debit Card,Mobile App,Delivered,3.0,True,4.0
NOON-AE-101540,2026-06-05 04:52:49,CUST-01971,Abu Dhabi,Fashion,Zara Style,294.0,1,0,294.0,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-100496,2026-06-05 05:06:21,CUST-02059,Dubai,Electronics,JBL,438.59,3,15,1118.4,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-105637,2026-06-05 05:22:20,CUST-01621,Al Ain,Appliances,LG,1069.55,4,30,2994.74,Credit/Debit Card,Mobile App,Returned,,True,
NOON-AE-101923,2026-06-05 05:33:42,CUST-00887,Sharjah,Appliances,Bosch,2154.17,4,15,7324.18,Apple Pay,Mobile App,Delivered,1.0,False,4.0
